lancou_brt,nf,operador,acao_key,recomendacao,template_ia,card_id,todo_id
2026-06-25 12:21,290765,JULIA,,lancar_oc_e_enviar_email:54,,ec362f0a-6ae5-4b66-a5ef-bbe1c5762680,55958ca2-6952-4477-ad4e-9d913bc2e448
2026-06-25 08:22,634,CAMILA,,lancar_oc_e_enviar_email:54,,e4fa41af-876e-4059-9739-b765933874f5,1cd4702a-c636-4509-b4ad-3c80cbaa47f4
2026-06-24 16:56,3067878,DUILIO,,lancar_oc_e_enviar_email:54,,ca2a4153-5673-4bfc-910b-2d446b561895,6d4e543b-a982-487f-a75f-35a49e27a751
2026-06-24 16:56,15989,DUILIO,,lancar_oc_e_enviar_email:54,,029cc5d2-ed6d-4a0e-bf73-00e8b0faab13,3badf4c0-a713-4039-808e-1d9115d3b26a
2026-06-24 16:55,9539,ISA E KAROL,,lancar_oc_e_enviar_email:54,,c8104e5d-ed1e-466c-9d46-a8abd3151631,2e7018e6-5d30-4776-b52d-a92c4a2c750d
2026-06-24 16:54,802221,DUILIO,,lancar_oc_e_enviar_email:54,,8502c238-eeab-44bb-b669-695a7ea05f45,361b2ae9-af4b-4963-ab7e-b18fc7cc7cb9
2026-06-24 16:45,175621,ISA E KAROL,,lancar_oc_e_enviar_email:54,,5ea8b462-83ca-4905-8c7d-99f8575f9a79,f7756d1d-2878-4cf0-bbf9-d3e159f9851c
2026-06-24 16:44,32887,ISA E KAROL,,lancar_oc_e_enviar_email:54,,d4559cff-27af-47cc-9fdb-f70508b30f57,9a0b2438-f182-43d2-a3d0-2730b7ab8a8a
2026-06-24 16:21,15989,DUILIO,,lancar_oc_e_enviar_email:54,,029cc5d2-ed6d-4a0e-bf73-00e8b0faab13,1c5ff7c6-d1f1-4121-adee-9ece39b20cf8
2026-06-24 16:20,3067878,DUILIO,,lancar_oc_e_enviar_email:54,,ca2a4153-5673-4bfc-910b-2d446b561895,22a7d18a-a880-426e-a85f-89496b0b812c
2026-06-24 16:18,802221,DUILIO,,lancar_oc_e_enviar_email:54,,8502c238-eeab-44bb-b669-695a7ea05f45,c68e44fa-9b48-4f0a-8f9d-b22b58590ccf
2026-06-23 16:12,1807140,VICTOR,,lancar_oc_e_enviar_email:54,,df2b7945-8dc3-4127-9494-365454affd0d,8226b4a2-d5a9-4af5-881a-324ca6b327bb
2026-06-23 15:55,147155,VICTOR,,lancar_oc_e_enviar_email:54,,e65fb2a6-42bd-43af-b049-5d29193050c4,851be128-f0ba-4542-a44d-8d636d4f098a
2026-06-23 15:49,344398,VICTOR,,lancar_oc_e_enviar_email:54,,080b7ebd-86bd-4c9c-b7a7-f75be47606f9,53af8367-9145-4226-8567-9e6591cb1fb7
2026-06-22 10:16,114668,DUILIO,,lancar_oc_e_enviar_email:54,,0917d1ee-64b3-45ce-a217-683d4753a10e,94fe6575-a813-4c39-86a9-7bcccfcba6fa
2026-06-22 08:27,2305444,DUILIO,,lancar_oc_e_enviar_email:54,,a8b0a500-619e-4a91-af96-94b5cf704110,837f95dd-eac0-4620-9c70-34856faaa750
2026-06-17 16:10,774424,LARISSA,,lancar_oc_e_enviar_email:54,,c3197b53-aa1d-4cc6-88a4-9239d72ea3cb,3f5c4594-83ca-426e-9b1f-ae25dac476a1
2026-06-16 15:09,717238,DUILIO,,lancar_oc_e_enviar_email:54,,b71053a3-0c79-437a-8b84-f74e0eb9af07,eef7e789-2370-49ae-b7d0-6d1fd263d2b8
2026-06-12 11:37,2748,ISA E KAROL,,lancar_oc_e_enviar_email:54,,39c9c934-0094-4a2c-af55-b35232570f55,3bd1a2f6-c6cf-48a1-be4a-6e16aa346816
2026-06-11 12:42,878953,DUILIO,,lancar_oc_e_enviar_email:54,,8fcf689a-c4a1-4cb6-8f55-de4cbebba4e4,790905f4-0e98-49ff-a724-ab8a89422f0a
2026-06-09 14:10,155726,DUILIO,,lancar_oc_e_enviar_email:54,,adcccd42-c4b6-41da-aaa3-b301ba4859f9,3eed6a9d-6ccd-48f4-adfc-b403195d2534
